client_id	path	sentence	up_votes	down_votes	age	gender	accent
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399385.mp3	Ne zaupajte nasmejanemu pingvinu.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399386.mp3	Pozabil sem vozovnico za vlak.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399387.mp3	Malih črk pri branju ne vidim.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399388.mp3	Elza je bila šokirana pri razkritju.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399395.mp3	Tu imaš!	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399396.mp3	Niti trenutek ni bil izgubljen.	3	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399398.mp3	V redu, to ni to.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399399.mp3	Oh, kaj pa vem!	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399406.mp3	Vrata so bila odprta.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399408.mp3	Prav tako je kot pravijo.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399409.mp3	Bogat je, kar jo je zadovoljilo.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399421.mp3	Tisto, kar sadimo, ne zraste vedno.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399422.mp3	Ni se niti premaknil.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399424.mp3	Zate to ni nič novega.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399434.mp3	Breza je izgledala bela in osamljena.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399435.mp3	Kdo je blondinka z rdečim krilom?	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399436.mp3	Nariši sliko s črnimi črtami.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399437.mp3	Kaj počneš tukaj?	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399472.mp3	Te tablete naredijo manj dobrega kot slabega.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399473.mp3	Ali ti to ustreza?	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399474.mp3	Kaj naj naredim z njim?	3	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399475.mp3	Popotniku se je zdelo, da ga nekdo kliče.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399476.mp3	Branje ni enako razumevanju.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399478.mp3	Osvetlitev je ustvarila prijetno vzdušje.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399479.mp3	Kako pogosto je vlak zamujal?	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399480.mp3	Soba je bila polna mafije.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399481.mp3	Človeška narava ima svoje meje.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399482.mp3	Oh, moj dragi otrok!	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399483.mp3	Oglejte si predvajalnik, ki se premika po ritmu.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399484.mp3	Če klobuk ustreza, ga nosite.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399492.mp3	Primarna tuljava ima petdeset obratov.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399493.mp3	Pozabil je pižamo doma.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399494.mp3	On je idol, vendar ni svetnik.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399535.mp3	Kje pa je Egipt?	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399536.mp3	Iz lana se lahko naredi lepo znamko.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399537.mp3	Ja, govorim s tabo.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399538.mp3	Sonce sije na obeh straneh žive meje.	2	0	twenties	male	
da33f314d9043ea2fb9007fd039b6c59c6d2c925a3756e82dd516ee3e633416f5c72912069701d55898aead4cdcacca2827c405357ae975810186d2f37601a5a	common_voice_sl_17399539.mp3	Gor in dol hitijo ščurki.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419537.mp3	Glave so se vzdignile iz postelj.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419538.mp3	Nesreča je lahko tudi most na poti k sreči.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419539.mp3	Stari kovanec je bil precej dolgočasen in obrabljen.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419540.mp3	Janko ima v rokah damo.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419541.mp3	Knjiga ne morete soditi po njenem naslovu.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419548.mp3	Najboljši prijatelji morajo deliti.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419549.mp3	Če je komu vode škoda, tudi kaše ne more skuhati.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419550.mp3	Ljubezen je kot ogenj; večja je, bolj se kadi.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419551.mp3	Center mesta je strašen kraj za življenje.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419552.mp3	Z velikimi hitrostmi ravnajte previdno.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419553.mp3	Joško je našel telefon.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419554.mp3	Kaj bi lahko to pomenilo?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419555.mp3	Kdor za šalo skoči v Nil, lahko zares utone.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419556.mp3	Tukaj je denar, ki si ga želel.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419612.mp3	Ali lahko plačam v gotovini?	3	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419614.mp3	Si videl Omarja?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419615.mp3	Moja kolesa so narejena iz kroma.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419616.mp3	Pred svojo hišo ima vrt.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419617.mp3	Vstopil je v sobo.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419618.mp3	Preberite samo to, kar pravi meter.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419620.mp3	Hudič naj ga vzame!	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419621.mp3	Up je kruh bednika.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419622.mp3	Če hočeš prijatelja izgubiti, z njim o politiki govori.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419623.mp3	Prestrašil si me Matija.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419624.mp3	Moški razmišljajo, načrtujejo in včasih delujejo.	3	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419628.mp3	Si videl kakšne duhove?	3	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419630.mp3	Kar ti v glavi ostane, ti nihče ne vzame.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419633.mp3	Išči novo srečo, a stare ne izgubljaj.	3	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419634.mp3	Saj si lahko premislim!	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419637.mp3	Ste dovolj močni?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419638.mp3	Vnaprej plačano delo ima svinčene noge.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419639.mp3	Ti očeta do praga, sin tebe čez prag.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419640.mp3	Kakšno je podnebje na Jamajki?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419647.mp3	Hudič tja, kamor ne more sem, pošlje vino.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419648.mp3	Imate telefonsko številko Izabele?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419649.mp3	Ne govori danes, kaj bo jutri potrebno storiti.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419650.mp3	Sramota, če že hočeš vedeti!	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419651.mp3	Sem te užalil?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419652.mp3	Postavka je pet evrov.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419653.mp3	Nismo imeli nobenega denarja.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419654.mp3	Veš, on je pošten človek.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419655.mp3	Lahko bi jih pripeljali tja!	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419656.mp3	Šel je v telovadnico, da bi okrepil mišice.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419659.mp3	Nuja je mati iznajdljivosti.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419661.mp3	Zavaruj se vedrega juga in oblačne burje.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419662.mp3	Izbira je zadrega.	2	1	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419664.mp3	Zakaj mi ne poveš česa?	2	1	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419665.mp3	Všeč so mi filmi in podobne stvari.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419667.mp3	Poskušali smo zamenjati kovance za bankovce.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419669.mp3	Kdor malo plača, drago plača.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419670.mp3	Srečnejše živi, kdor o svoji sreči molči.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419671.mp3	Ko gori hiša, ni časa za šah.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419677.mp3	Kam se ti tako mudi, Marko?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419678.mp3	Ogenj in slama naj bosta sama.	3	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419679.mp3	Če listje hitro odleti, vsak naj zime se boji.	3	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419680.mp3	Preveč sreče je nevarno.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419681.mp3	Moj stric je bil sadjar.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419687.mp3	Žganje se pije po tem, ko naredimo dobro delo.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419688.mp3	Zakaj ste to naredili?	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419689.mp3	Pijača vleče denar iz žepa, pamet pa iz glave.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419690.mp3	Koliko večja je sreča, toliko manj ji zaupaj.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419692.mp3	Vsak zvon ne odžene toče.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419693.mp3	Padajoči kamen se ne ustavi na koncu strmine.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419694.mp3	Bila je mučna tišina.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419695.mp3	Torej je vendarle res!	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419696.mp3	Zdravnik ga je ozdravil s temi tabletami.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419697.mp3	Pojdi ven!	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419698.mp3	Starca ne razumeš, dokler sam ne ostariš.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419699.mp3	Rok se je začudil.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419700.mp3	Ljubezen je kot morje; nevarno, če ne znaš plavati.	2	0	twenties	male	
0991a09f9e16c8a9fbff1fb4940958ac1e1abbb867ee4907befa54769250f45cccafcf50e90e52384f189bfefb86a5dbc71bcecfd00b0de10428dcfc639bfee0	common_voice_sl_17419702.mp3	Pri ženi iščemo vrline, pri ljubici lepoto.	2	1	twenties	male	
