client_id	path	sentence	up_votes	down_votes	age	gender	accent
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423180.mp3	Ja tu no manis atšūsies, būs vēl viens ieguvums.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423182.mp3	Man patīk paslēpes. Es slēpšos.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423184.mp3	Es runāju ar tevi!	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423187.mp3	Es domāju, ka tavs plāns ir sūds.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423188.mp3	Lieliski. Tas ir vienkārši lieliski.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423189.mp3	Visu es neapdomāju.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423190.mp3	Mūžu dzīvo, mūžu mācies.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423191.mp3	Apžēliņ. Paraugieties.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423252.mp3	Apnicis. Lai zina, ka esam precējušies.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423253.mp3	Ak kungs, jā!	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423254.mp3	Dāmas un kungi, esam jau gaidījuši labu laiku.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423255.mp3	Uzklausi mani.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423256.mp3	Varu to aplūkot?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423257.mp3	No karaļa par ubagu dienas laikā.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423258.mp3	Mēs nevaram izlīgt. Viņa mani ienīst.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423259.mp3	No kurienes tu viņu zini?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423260.mp3	Zināsi, kā darbojas televizors?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423261.mp3	Izdzer šo.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423262.mp3	Es arī ne.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423263.mp3	Es gribu ēst. Tu pasūtīji?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423264.mp3	Jāatzīst, viņš ir principiāls; principi, kas svarīgāki par naudu, narkotikām un tamlīdzīgām lietām.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19423265.mp3	Nav ļauna bez laba.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534220.mp3	Es precos.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534221.mp3	Kā lai mēs piesaistām pusaudžu grupu mūsu otrās šķiras produktam?	2	1	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534222.mp3	Pie velna, kungs. Es neiebilstu izpalīdzēt.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534223.mp3	Tu nenovērsīsi to, kas neizbēgams.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534224.mp3	Tu saki, ka tik slikti nemaz nav, tātad ir gan slikti.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534230.mp3	Viņa nedēļā izcep trīs tūkstoš piecsimt šokolādes kūkas.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534231.mp3	Viņš nav viens no viņiem.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534232.mp3	No Bostonas priekšpilsētas nācis pats neticamākais stāsts.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534233.mp3	Esam izgājuši cauri daudz kam, bet tu neko neesi iemācījies.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534234.mp3	Visi ir laimīgi, iemīlējušies. Un tas ir brīnišķīgi.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534235.mp3	Es priecājos, ka beidzot to zini.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534236.mp3	Tu nekad nezini.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534237.mp3	Es viņam pateikšu. Vēl ne, labi?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534238.mp3	Trīc kā apšu lapa.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534239.mp3	Agrāk dažiem šerifiem pat nebija ieroča.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534250.mp3	No goda neviens nav paēdis.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534251.mp3	Darbs nav zaķis – projām neskries.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534252.mp3	Vēl gaidu.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534253.mp3	Kur daudz pelavu, tur maz graudu; kur daudz vārdu, tur maz domu.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534254.mp3	Kur dzirkstele, tur uguns.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534270.mp3	Skaties, cik priecīgs.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534271.mp3	Izskaties pēc skursteņslauķa.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534272.mp3	Par kādu cenu?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534273.mp3	Kur tu iemācījies angļu valodu?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534274.mp3	Arī man to nevajag.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534275.mp3	Vai zini, kurp es došos?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534276.mp3	Lācim ne katrs var teikt, ka viņš ir lācis.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534277.mp3	Kur viņš palika?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534278.mp3	Kam nauda, tam bauda.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534279.mp3	Es esmu!	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534285.mp3	Vai aptver, ka tev nav bijušas kārtīgas attiecības ar cilvēku kopš bērnības.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534286.mp3	Paņem kādu pīrādziņu.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534287.mp3	Jo vairāk galvu, jo mazāk gudru domu.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534288.mp3	Šerif, vai varat kaut ko apsolīt?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534289.mp3	Tu labi zini - ja nokavēsi, nedziedāsi vairs nekur.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534290.mp3	Kafiju dzersi?	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534291.mp3	Es iztērēju sešdesmit dolārus par to lielo stulbo puķu pušķi	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534292.mp3	Kāds uz tevi skatās no personības izaugsmes nodaļas.	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534293.mp3	Tā ir ārkārtēja situācija, tā ka...	2	0	twenties	male	
c383f43d3e1915ef93d0cb5a1a627e685441fc636f5242f57d4362449f6bb300bbd7acb224147c2b4d28d94af41b1d80dd3d5f5651c4297f07371563ae6deb8e	common_voice_lv_19534294.mp3	Par to neiedomājos.	2	0	twenties	male	
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400390.mp3	Man šis plāns neiet pie dūšas.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400391.mp3	Es apsolu. Nāc.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400392.mp3	Pilnībā savienota.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400393.mp3	Varbūt viņai bija slikts garastāvoklis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400394.mp3	Labi, es tev vēlāk piezvanīšu.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400403.mp3	Mana ģimene ievācās Sarkandaugavā, kad man bija desmit gadi.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400405.mp3	Vēl otru?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400407.mp3	Es neesmu armijā.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400408.mp3	Džons mani atsūtīja, lai glābtu tevi.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400409.mp3	Izvieto savu nodaļu aiz manis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400415.mp3	Varbūt man apnika ārsti, kas noteica, ko es spēju un ko nespēju.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400416.mp3	Nosaukumu aizmirsu, bet tur ir forši.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400417.mp3	Varbūt esi kādā pagrīdes biedrībā?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400418.mp3	Atzvanīšu viņai, kad būšu tur.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19400419.mp3	Bet vienu lietu mēs zinām noteikti.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402412.mp3	Uzmanību. Aiziet.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402413.mp3	Un negurķojieties.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402414.mp3	Nu taču, pamēģini.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402415.mp3	Tas ir jāņem vērā.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402416.mp3	Man liekas, lai kas arī notiktu, jebkas būs labāks par šo.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402417.mp3	Jā, ser. Būšu šeit līdz desmitiem rītā.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402418.mp3	Tieši šo pašu jautājumu uzdeva mans kolēģis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402419.mp3	Varbūt viņš ir tas, kuram jāsāk baidīties... no manis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402420.mp3	Mēs jau desmit gadus gatavojāmies, brīdim kad tu ieradīsies.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402421.mp3	Kad viss šis būs beidzies, es atradīšu savu vecāku māju.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402427.mp3	Ārā ir diezgan auksti. Labprāt iedzertu karstu kakao.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402428.mp3	Vilku bars.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402429.mp3	Varbūt spēlēsim paslēpes?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402430.mp3	Tu vari iet tikai pa vienu ceļu, citādi viss būs zudis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402431.mp3	Kaut viņš sakārtotu savu dzīvi. Mūsu dzīvi.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402432.mp3	Jēziņ! Ko, ellē, tev vajag?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402433.mp3	Tūlīt atlidos mani pajoliņi un par trim rubļiem visu saķimerēs.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402434.mp3	Pēc sešiem mēnešiem.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402435.mp3	Beidz. Es par to negribu vairs dzirdēt.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19402436.mp3	Cik mīļi.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408459.mp3	Kā laulības dzīve?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408460.mp3	Ja gribi, vari celties sēdus.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408461.mp3	Superīgi, vai ne?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408462.mp3	Ieķīlāja zelta stieni.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408463.mp3	Savienota ar ko?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408469.mp3	Es zinu, ka ir.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408470.mp3	Nevar būt!	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408471.mp3	Nesaki viņam.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408472.mp3	Bet bija par vēlu.	2	0			
