client_id	path	sentence	up_votes	down_votes	age	gender	accent
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18258303.mp3	Je kan nog zitten op een poef.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18258861.mp3	Dit is het mooiste uitzicht dat ik ooit gezien heb.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18258862.mp3	Vandalen hebben mijn auto gesloopt.	2	1			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259167.mp3	De geest gaf mij drie wensen.	2	1			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259169.mp3	Het gerecht bestond uit bonen, tortilla en salade.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259216.mp3	Hij voelde zich stoer in zijn nieuwe sportwagen.	2	1			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259217.mp3	Chris was een beetje in de war.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259218.mp3	De besneeuwde toppen glinsterden op de achtergrond.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259219.mp3	De ballerina danste sierlijk over het podium.	2	1			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259406.mp3	Zij heeft een stevige ruggengraat.	2	1			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18259410.mp3	In het geval dat de boot lekt moet je het luik onmiddellijk sluiten.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18260188.mp3	Hoeveel kilometer moeten we nog rijden tot de volgende ruststop?	2	1			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18260190.mp3	Daar had ik nog niet aan gedacht.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18260192.mp3	Ik had dat weetje al eens gelezen in een reisgids.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18262786.mp3	Het grind knarste onder zijn voeten en het leek alsof iedere stap een hels kabaal maakte.	2	1			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18262788.mp3	Het stadsbestuur zou dit jaar eindelijk het parkeerprobleem aanpakken.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18262789.mp3	Heerlen ligt relatief dicht bij Maastricht.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18262836.mp3	De drukste periode van het jaar voor ons is februari.	2	0			
fbc416845ed37304e7b47f7f1f20ac6aacc47d1d68810c11d3fc8ee3a354ab1c9ccb3bc6efed8c6306ae4aa0ce2695ddca5cf512ef3d91b1016dbbe515f65a6d	common_voice_nl_18262837.mp3	Er gaan nog lijken uit de kast komen vrees ik.	2	1			
8caf05b6a8b95fa2e4d0a2696b6d632b7b23312ddf50ef35bf63742d9ba2b322382ba9407e293b6dbdd4d78a1150d81ea2daa0cd354f55a7b166c34623e5db28	common_voice_nl_17704286.mp3	Oranje is de nationale kleur van Nederland.	2	0	twenties	male	netherlands
8caf05b6a8b95fa2e4d0a2696b6d632b7b23312ddf50ef35bf63742d9ba2b322382ba9407e293b6dbdd4d78a1150d81ea2daa0cd354f55a7b166c34623e5db28	common_voice_nl_17704312.mp3	Zij krijgt veel erkenning voor die heldendaad.	2	0	twenties	male	netherlands
8caf05b6a8b95fa2e4d0a2696b6d632b7b23312ddf50ef35bf63742d9ba2b322382ba9407e293b6dbdd4d78a1150d81ea2daa0cd354f55a7b166c34623e5db28	common_voice_nl_17704327.mp3	Tweelingen en drielingen komen niet vaak voor.	2	0	twenties	male	netherlands
8caf05b6a8b95fa2e4d0a2696b6d632b7b23312ddf50ef35bf63742d9ba2b322382ba9407e293b6dbdd4d78a1150d81ea2daa0cd354f55a7b166c34623e5db28	common_voice_nl_17704340.mp3	Zij heeft een talenknobbel.	2	0	twenties	male	netherlands
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574686.mp3	Iedere avond ligt ze met een dekentje op de stoel.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574687.mp3	Zijn reactie was schaamteloos.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574688.mp3	Het Midden-Oosten hoort bij Azië.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574689.mp3	Waar er rook is, is er vuur.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574700.mp3	Het adres stond op de envelop.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574701.mp3	De clown had een grote rode neus.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574702.mp3	Ze pijnigde haar hersenen om een nog betere formulering te vinden.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574704.mp3	Kon dit niet tot morgen wachten?	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574705.mp3	Ik ga de rand afwerken met silicone.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574713.mp3	Enkel haar silhouet was zichtbaar in het schemerlicht.	2	1	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574716.mp3	Mijn notitieboek zit in mijn laptoptas.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574735.mp3	Vind je mijn shirt opvallen?	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574736.mp3	Op sommige boerderijen in Japan masseren ze de runderen, zodat het vlees beter zou zijn.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574737.mp3	Je hebt toch wel wat pech gehad in je leven.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574738.mp3	De tent ligt klaar in de garage.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574739.mp3	Heb je een gom voor mij zodat ik de potloodlijn kan uitgommen?	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574755.mp3	Hij keek een western op de televisie in de woonkamer.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18574759.mp3	Als we dit dal door zijn komen we op de camping aan.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18575052.mp3	Michael had de speakers in zijn woonkamer opgesteld.	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18575053.mp3	Wat is je postcode?	2	0	teens	male	
0cefde535200352f4f8e935ae1984b252ab640b84f95ffe698ce333985c573a50318ffa480b52296bfe80c3f48cfc7e381ccd2700a6fac53de8aa0f038d59101	common_voice_nl_18575054.mp3	De werkervaring van de kandidaat was zeer indrukwekkend.	2	0	teens	male	
20181d6219d5af878c7bde9591f3678fde41b1c3be97a742f9493366e82d69613cd2d89086c521695d046b2e944f94bb416d350cc5e212dc8075dd894329cb94	common_voice_nl_17697214.mp3	Hij heeft zijn sporen verdient in het onderwijs.	2	0	teens	male	netherlands
20181d6219d5af878c7bde9591f3678fde41b1c3be97a742f9493366e82d69613cd2d89086c521695d046b2e944f94bb416d350cc5e212dc8075dd894329cb94	common_voice_nl_17697217.mp3	Mijn hond heeft zijn poot gebroken.	2	0	teens	male	netherlands
32c46379e5b535d1084eb2434a3dc0d5abdb18b6cc9ca91b9b3eeefbd999dd3cb582a748e193d434d77a34044003b0950432b3792964f143828b9bf2e3511ebd	common_voice_nl_17695253.mp3	Paul McCartney en John Lennon hebben beide nog een carrière gehad na de Beatles.	3	0	twenties	male	netherlands
32c46379e5b535d1084eb2434a3dc0d5abdb18b6cc9ca91b9b3eeefbd999dd3cb582a748e193d434d77a34044003b0950432b3792964f143828b9bf2e3511ebd	common_voice_nl_17695256.mp3	Qatar is rijk geworden door de olie-industrie.	2	1	twenties	male	netherlands
32c46379e5b535d1084eb2434a3dc0d5abdb18b6cc9ca91b9b3eeefbd999dd3cb582a748e193d434d77a34044003b0950432b3792964f143828b9bf2e3511ebd	common_voice_nl_17695331.mp3	Er komt over een half uur een auto voorrijden, neem alsjeblieft plaats.	2	0	twenties	male	netherlands
32c46379e5b535d1084eb2434a3dc0d5abdb18b6cc9ca91b9b3eeefbd999dd3cb582a748e193d434d77a34044003b0950432b3792964f143828b9bf2e3511ebd	common_voice_nl_17695354.mp3	Dit is toch wel een pittige helling.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993079.mp3	"Wij barbecueën graag 's avonds."	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993080.mp3	Ik heb mijn visumaanvraag ingediend.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993081.mp3	Overigens kan ik niet iedereen zoveel voordeel geven.	2	1	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993088.mp3	Op het einde is de operatie niet goed afgelopen.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993090.mp3	Alle woorden uit je hoofd leren is niet praktisch.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993091.mp3	Ik vind de stekker niet.	2	1	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993092.mp3	De Christelijke Bijbel is vaak veranderd in de geschiedenis.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993093.mp3	Het slachtoffer zat ook in de zaal.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993094.mp3	Het regent pijpenstelen.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993095.mp3	Één voor één likte ze de enveloppen dicht.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993096.mp3	Stilte, we zijn een film aan het opnemen.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993099.mp3	Erik is groter dan Stijn.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993103.mp3	Steenkool wordt gedolven uit de grond.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993104.mp3	"""Welterusten"" zei de moeder tegen haar kinderen."	2	1	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993105.mp3	Het ministerie zond een persbericht uit.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993106.mp3	Ze lijdt zwaar onder de stress.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993110.mp3	Ik heb zijn tweet gelezen op Twitter.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993111.mp3	Welke landen behoren tot de Balkan?	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993114.mp3	Mijn tuin is een echte oase van rust.	2	0	twenties	male	netherlands
39177320246077ab4733e786a29c0571e0b8180e6a96cede57be4722a21ea409774daf384c853353c65fc15ea796f2543ad04c954b471b4722f65181fb243946	common_voice_nl_18993116.mp3	Die donuts zijn de grootste vijand van mijn dieet.	2	0	twenties	male	netherlands
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992657.mp3	Ze trok de splinter eruit met een pincet.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992658.mp3	Ankara is de hoofdstad van Turkije.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992659.mp3	Na deze rekening kan het alleen nog maar meevallen.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992681.mp3	De slaapzakken liggen ook al klaar.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992682.mp3	Naar verluidt worden er mensen gefolterd in Guantanamo, een Amerikaanse gevangenis op Cuba.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992690.mp3	Ik kan het dekbedovertrek niet vinden.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992691.mp3	Is er nog veel werk aan je huis nu de ruwbouw af is?	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992693.mp3	In de klas kon ik mij nooit concentreren.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992694.mp3	Speel je soms squash?	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992701.mp3	Hoe lang ervaar je deze symptomen al?	2	1			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992705.mp3	Ik kan goed lassen.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992709.mp3	Meer en meer mensen betalen met hun pinpas in plaats van contant.	2	0			
b7c2c1d06ff681c37a7c8ab24e0b6821a89eacca441e543d5cc87b6f4eb0d826d7de1ca44e3e19cd6a7e7d26221af1ec4285a86b8545cf7a7f3930f0e8580594	common_voice_nl_18992717.mp3	Niemand had de hersenchirurg al ooit gestresseerd gezien.	2	0			
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797276.mp3	Het team speelde goed samen.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797277.mp3	Hij heeft een veld vol kerstbomen geërfd.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797281.mp3	Duitsland ligt ten oosten van Frankrijk en ten noorden van Oostenrijk en Zwitserland.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797290.mp3	Pak maar een plastieken zak.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797291.mp3	Mijn vader zijn haar is helemaal grijs geworden.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797300.mp3	Er zit een verluchtingsgat in de muur.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797301.mp3	Het beton was met mos bedekt.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797302.mp3	Star wars is een duidelijk voorbeeld van sciencefiction.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797303.mp3	Iedereen vroeg zich af hoe hij de televisies voor die prijs kon aanbieden.	2	1	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797661.mp3	Voor mij sushi met sojasaus graag.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797668.mp3	Je vindt de lift achteraan de gang.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797669.mp3	In Frankrijk is kraantjeswater gratis in de restaurants.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797670.mp3	Af en toe zit er best ook een zin tussen met wat achtergrondlawaai van bijvoorbeeld een wasmachine of een droogkast.	2	0	fifties	male	netherlands
3f5aa688677de77be8ec0659ad25e7f641aeffb1f64a16ac8a602b56c97c9cc6e9239119c0f4e76d0616fe5a0979dc0618f72679cfa7707e90af440dff6099c7	common_voice_nl_17797672.mp3	Wie niet zoekt, die niet vindt.	2	0	fifties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944781.mp3	Dat is klinkklare onzin.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944782.mp3	Ga je dit jaar naar Pukkelpop?	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944783.mp3	Het serie op televisie kreeg goede recensies.	2	1	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944789.mp3	Australië ligt aan de andere kant van de wereld.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944791.mp3	De ziekenwagen kwam net te laat.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944794.mp3	Niemand wist wie Daan was.	2	0	thirties	male	netherlands
